date,open,high,low,close,volume
2008-03-28,512.19,512.74,512.19,512.7,3550230.0
2008-03-31,516.59,516.85,516.58,516.85,2731550.0
2008-04-01,520.53,520.99,520.53,520.99,1748340.0
2008-04-02,524.38,525.11,524.38,525.11,1242020.0
2008-04-03,528.46,529.23,528.46,529.23,1993160.0
2008-04-04,531.56,533.0,531.56,533.0,1576900.0
2008-04-07,541.42,542.33,541.37,542.33,2117800.0
2008-04-08,550.68,550.68,544.29,548.56,25849980.0
2008-04-09,552.42,552.42,550.03,552.05,11031570.0
2008-04-10,549.17,549.17,543.88,545.73,9298650.0
2008-04-11,537.71,539.01,536.97,539.01,9264020.0
2008-04-16,530.9,531.73,530.04,531.38,6037610.0
2008-04-17,523.52,537.58,523.45,537.58,13240110.0
2008-04-18,540.08,540.08,534.51,537.31,10324280.0
2008-04-21,534.62,534.92,532.52,534.92,6025300.0
2008-04-22,530.26,530.62,528.6,530.62,4886560.0
2008-04-23,523.6,523.6,521.82,521.95,5455350.0
2008-04-24,515.14,518.42,515.02,518.42,6921040.0
2008-04-25,514.37,515.88,513.93,515.88,7188240.0
2008-04-28,514.79,519.62,514.44,519.42,9266020.0
2008-04-29,523.86,524.07,520.41,522.36,9960430.0
2008-05-05,523.29,523.75,521.28,521.28,5342700.0
2008-05-06,518.21,518.35,516.21,518.35,6103045.0
2008-05-07,514.66,515.26,510.94,515.26,6046690.0
2008-05-08,507.31,507.94,506.43,507.94,4632400.0
2008-05-09,499.59,500.33,499.42,500.33,3506550.0
2008-05-12,492.95,493.27,492.04,492.04,2561332.0
2008-05-13,484.77,484.77,483.92,483.92,1340460.0
2008-05-14,477.29,477.29,475.5,475.5,1922300.0
2008-05-15,468.56,468.56,466.67,466.67,2113880.0
2008-05-16,459.62,461.96,459.37,460.04,905024.0
2008-05-19,453.93,455.67,453.45,455.67,5219340.0
2008-05-20,450.03,450.38,448.94,449.24,5026422.0
2008-05-21,442.47,442.47,441.53,441.75,4901800.0
2008-05-22,435.64,435.73,434.75,434.75,2879950.0
2008-05-23,427.84,428.2,427.53,428.05,3179200.0
2008-05-26,422.48,422.48,420.51,420.51,1512370.0
2008-05-30,413.99,414.14,413.77,414.1,2725780.0
2008-06-02,408.2,408.2,407.32,407.94,1173850.0
2008-06-03,402.39,402.39,401.14,401.2,1089770.0
2008-06-04,395.54,395.66,394.63,395.66,1303170.0
2008-06-05,390.86,390.98,390.06,390.08,1316200.0
2008-06-06,385.18,385.2,384.05,384.24,1674000.0
2008-06-09,380.23,380.23,379.12,379.12,905520.0
2008-06-10,374.33,374.53,373.0,373.0,1199200.0
2008-06-11,368.06,371.73,367.46,370.45,11198880.0
2008-06-12,368.17,370.55,368.1,370.55,6886490.0
2008-06-13,370.83,373.97,370.83,372.68,10228120.0
2008-06-16,376.23,378.68,376.23,378.2,11265230.0
2008-06-17,384.17,384.72,384.08,384.71,7479250.0
2008-06-18,389.01,389.01,380.09,382.07,22381100.0
2008-06-19,372.8,373.27,371.94,373.27,5243980.0
2008-06-20,364.71,366.04,364.32,366.02,7003490.0
2008-06-23,367.08,369.69,367.0,368.95,9845180.0
2008-06-24,373.0,375.97,372.89,375.97,6483900.0
2008-06-25,382.36,383.78,382.13,383.78,7192040.0
2008-06-26,392.69,392.69,382.32,386.48,14447210.0
2008-06-27,385.21,392.78,383.47,392.61,8330180.0
2008-06-30,395.27,399.4,394.97,399.4,7574490.0
2008-07-01,406.46,409.83,406.44,409.61,8925960.0
2008-07-02,417.78,420.04,417.21,419.29,14380910.0
2008-07-03,428.8,430.13,428.51,430.05,8885420.0
2008-07-04,441.43,441.5,439.68,439.68,10396110.0
2008-07-07,448.49,448.49,431.72,435.89,25319130.0
2008-07-08,427.35,436.71,426.49,436.71,15344630.0
2008-07-09,439.21,440.76,438.72,439.55,15331440.0
2008-07-10,444.26,446.6,443.95,446.6,13736500.0
2008-07-11,453.7,456.64,453.7,456.64,12969670.0
2008-07-14,466.31,467.94,465.39,467.94,9031460.0
2008-07-15,479.62,479.8,478.71,479.8,11291170.0
2008-07-16,486.74,486.74,476.52,486.53,37214808.0
2008-07-17,492.61,493.17,489.83,489.83,14880680.0
2008-07-18,480.09,487.4,480.09,483.05,26871610.0
2008-07-21,472.95,473.45,470.11,470.82,14164760.0
2008-07-22,461.31,461.31,457.88,457.88,1658250.0
2008-07-23,451.17,451.17,445.59,445.59,1654210.0
2008-07-24,435.7,441.0,434.0,435.8,23590880.0
2008-07-25,428.0,429.5,427.4,429.5,8949150.0
2008-07-28,426.2,434.6,425.9,434.6,15154790.0
2008-07-29,443.4,445.1,443.4,444.4,14919160.0
2008-07-30,448.4,448.8,442.8,448.3,20923200.0
2008-07-31,447.4,451.4,444.9,451.4,13152170.0
2008-08-01,447.4,449.9,446.5,447.1,11921450.0
2008-08-04,439.5,440.5,438.2,439.4,11996060.0
2008-08-05,429.8,430.3,428.6,430.3,10393270.0
2008-08-06,431.4,437.4,431.4,437.4,16476350.0
2008-08-07,446.9,446.9,438.8,438.8,17026680.0
2008-08-08,441.8,444.3,438.8,444.3,14531080.0
2008-08-11,454.9,455.1,454.0,454.8,15050360.0
2008-08-12,464.1,464.6,456.3,459.9,22844700.0
2008-08-13,460.3,465.2,457.3,464.0,21705780.0
2008-08-14,470.1,476.6,469.6,476.5,20073400.0
2008-08-15,488.8,489.2,488.7,488.9,9033650.0
2008-08-18,504.1,508.5,503.6,508.1,18106750.0
2008-08-19,520.5,520.5,506.8,511.5,33607660.0
2008-08-20,497.8,515.0,497.8,508.5,31022144.0
2008-08-21,512.5,526.0,510.7,526.0,24841640.0
2008-08-22,536.0,536.6,527.0,527.0,22235840.0
2008-08-25,544.8,548.7,542.9,548.2,20319070.0
2008-08-26,568.4,569.5,561.7,561.7,17749350.0
2008-08-27,568.9,575.7,561.9,561.9,31361510.0
2008-08-28,549.8,551.3,547.5,547.7,35699900.0
2008-08-29,533.1,539.1,531.4,539.1,31652160.0
2008-09-03,552.6,559.3,552.6,555.1,16871130.0
2008-09-04,556.6,558.6,549.7,558.6,29344810.0
2008-09-05,551.4,553.4,546.7,546.7,21564700.0
2008-09-08,527.8,536.1,526.0,532.7,35505820.0
2008-09-09,532.9,543.0,525.5,525.5,29742960.0
2008-09-10,530.0,530.2,508.7,514.5,28468236.0
2008-09-11,499.0,500.1,496.8,497.0,16986940.0
2008-09-12,477.4,479.4,475.1,476.0,15150500.0
2008-09-15,470.4,493.2,470.4,476.8,30863340.0
2008-09-16,466.2,466.2,455.9,455.9,16647670.0
2008-09-17,436.2,438.8,436.2,437.2,14371590.0
2008-09-18,417.0,419.3,416.9,419.3,11118760.0
2008-09-19,434.1,439.1,434.1,439.1,23412260.0
2008-09-22,459.6,459.9,459.6,459.9,7598470.0
2008-09-23,455.6,474.6,452.8,465.9,38554200.0
2008-09-24,461.2,465.6,454.6,455.1,13227840.0
2008-09-25,459.1,470.4,459.1,470.4,17547350.0
2008-09-26,490.3,490.3,475.6,483.8,22165650.0
2008-09-29,476.7,487.2,472.4,479.0,18697370.0
2008-09-30,457.3,457.3,456.6,456.7,4350900.0
2008-10-01,463.3,464.2,448.0,454.4,19417800.0
2008-10-02,466.1,466.9,454.2,460.2,14619680.0
2008-10-03,449.4,456.6,449.4,452.1,10412300.0
2008-10-06,436.7,437.4,432.1,433.7,14274570.0
2008-10-07,413.6,415.1,413.6,414.2,10209120.0
2008-10-08,397.2,402.4,396.9,401.3,16725130.0
2008-10-09,390.0,410.0,390.0,397.7,20960410.0
2008-10-10,379.1,381.9,378.7,379.1,16106450.0
2008-10-13,377.8,381.1,371.4,371.7,13411350.0
2008-10-14,381.9,389.3,381.9,389.3,8276890.0
2008-10-15,399.9,399.9,388.3,397.1,26280850.0
2008-10-16,380.4,388.4,380.4,384.6,13217750.0
2008-10-17,385.8,386.1,382.0,382.5,11405170.0
2008-10-20,377.2,378.0,370.8,370.8,12581880.0
2008-10-21,378.9,379.9,373.6,379.9,16760590.0
2008-10-22,370.5,374.9,370.5,374.9,12970320.0
2008-10-23,361.2,363.2,359.5,360.4,12780820.0
2008-10-24,346.5,348.2,345.1,345.1,13059310.0
2008-10-27,329.4,330.4,329.0,329.3,13256420.0
2008-10-28,313.6,322.8,313.6,322.8,16453930.0
2008-10-29,336.8,336.9,328.7,331.6,20635120.0
2008-10-30,330.3,337.1,328.2,336.6,15911120.0
2008-10-31,343.2,347.1,342.7,347.1,12227610.0
2008-11-03,347.7,351.1,343.7,348.6,15606860.0
2008-11-04,349.0,363.1,348.6,361.4,18573130.0
2008-11-05,377.8,377.8,377.0,377.8,15392380.0
2008-11-06,371.6,388.3,369.6,379.5,29703620.0
2008-11-07,366.2,371.6,365.0,366.0,17263510.0
2008-11-10,368.4,372.3,365.7,366.0,15859990.0
2008-11-11,355.5,356.5,351.4,351.7,14274689.0
2008-11-12,339.0,342.3,338.7,342.3,11823900.0
2008-11-13,334.5,347.6,334.5,346.2,14846371.0
2008-11-14,357.8,357.8,351.7,352.1,13393590.0
2008-11-17,346.9,348.9,345.1,345.1,8888200.0
2008-11-18,338.6,342.0,338.5,340.7,10016710.0
2008-11-19,342.9,342.9,336.9,336.9,9102660.0
2008-11-20,326.6,328.6,324.9,325.7,14353560.0
2008-11-21,315.5,322.4,315.2,319.0,16226392.0
2008-11-24,322.8,322.8,317.9,317.9,11340410.0
2008-11-25,320.1,320.3,317.6,320.3,10623020.0
2008-11-26,318.2,318.2,311.7,311.7,9808060.0
2008-11-27,308.6,309.6,303.5,303.5,12503090.0
2008-11-28,311.4,314.7,311.4,314.7,12260470.0
2008-12-01,313.3,317.4,310.0,314.7,10418820.0
2008-12-02,305.9,307.9,305.9,307.4,8076310.0
2008-12-03,307.9,308.1,304.3,306.2,8194110.0
2008-12-04,306.4,310.9,306.4,308.6,10036810.0
2008-12-05,303.8,303.9,298.8,299.7,10249710.0
2008-12-08,291.8,292.4,287.9,288.7,12273460.0
2008-12-09,285.6,293.3,285.5,293.3,8772330.0
2008-12-10,290.1,290.2,286.9,286.9,9169390.0
2008-12-11,285.6,289.5,284.1,288.9,7566890.0
2008-12-12,295.5,299.5,295.2,299.5,11791900.0
2008-12-15,308.0,308.3,303.7,308.3,9958090.0
2008-12-16,305.6,305.6,296.2,296.4,11861650.0
2008-12-17,295.0,301.8,293.1,301.0,10815020.0
2008-12-18,301.3,305.6,300.3,305.6,10454210.0
2008-12-19,305.5,309.9,305.5,307.3,11092140.0
2008-12-22,314.4,314.8,310.1,310.1,11515820.0
2008-12-23,303.8,304.7,301.7,303.9,12111540.0
2008-12-24,298.8,304.1,298.7,304.1,9010150.0
2008-12-25,304.3,304.4,301.9,302.2,6816790.0
2008-12-26,300.9,304.5,300.5,304.5,9665235.0
2008-12-29,306.4,308.6,306.4,308.6,7871530.0
2008-12-30,310.6,316.3,310.3,316.3,13696580.0
2008-12-31,318.4,318.5,314.4,315.6,14181935.0
2009-01-02,312.5,313.3,312.2,313.3,5339020.0
2009-01-05,308.8,311.9,308.2,311.9,7592360.0
2009-01-06,312.9,315.0,312.9,314.0,12428870.0
2009-01-07,320.4,322.6,319.3,319.6,14228790.0
2009-01-08,315.9,318.8,313.0,314.1,13019120.0
2009-01-09,313.8,313.8,312.1,313.4,8480140.0
2009-01-12,311.2,312.6,310.3,312.2,5807520.0
2009-01-13,308.6,309.2,306.9,307.1,7568260.0
2009-01-14,306.1,310.3,306.1,308.0,8536995.0
2009-01-15,304.3,305.5,304.0,304.0,6057870.0
2009-01-16,305.7,307.1,305.0,306.1,6814180.0
2009-01-19,305.9,306.4,304.5,305.0,4583480.0
2009-01-20,303.1,303.5,302.7,302.9,5244560.0
2009-01-21,300.9,302.0,300.0,300.0,4917300.0
2009-01-22,300.7,302.3,300.7,301.1,4614330.0
2009-01-23,300.4,303.2,300.4,303.2,4112440.0
2009-02-02,301.1,301.3,297.5,297.5,4712430.0
2009-02-03,291.6,292.2,288.7,288.7,8010140.0
2009-02-04,286.8,291.0,286.1,286.1,5660880.0
2009-02-05,284.3,284.3,277.8,277.8,7327450.0
2009-02-06,279.7,281.6,277.1,281.6,7258020.0
2009-02-09,285.6,287.8,284.3,287.6,5726540.0
2009-02-10,282.8,283.1,281.6,282.0,5934120.0
2009-02-11,275.1,276.7,274.8,276.2,7376070.0
2009-02-12,275.4,277.8,275.4,276.1,8153820.0
2009-02-13,274.2,275.3,274.2,274.5,5595890.0
2009-02-16,274.9,274.9,272.1,272.3,5540310.0
2009-02-17,268.8,269.3,263.1,263.1,9675860.0
2009-02-18,255.2,256.7,254.2,255.1,11098350.0
2009-02-19,257.3,258.2,253.4,254.8,9407520.0
2009-02-20,252.4,252.6,250.5,252.6,7622500.0
2009-02-23,247.0,247.6,243.8,244.0,10407850.0
2009-02-24,236.6,236.7,234.7,235.5,11310260.0
2009-02-25,241.9,244.5,241.4,244.3,9445300.0
2009-02-26,241.8,242.8,237.9,242.5,12803640.0
2009-02-27,239.8,246.1,239.7,245.7,9053270.0
2009-03-02,244.2,247.7,244.2,247.7,7347340.0
2009-03-03,241.8,242.5,241.0,241.5,9639650.0
2009-03-04,243.1,245.4,242.9,244.4,7707150.0
2009-03-05,249.7,249.7,246.7,246.7,8592740.0
2009-03-06,244.6,245.7,243.8,245.7,7324840.0
2009-03-09,247.0,247.8,246.5,247.8,8768390.0
2009-03-10,249.7,251.9,248.0,251.9,12091660.0
2009-03-11,258.4,258.4,255.8,255.8,17310330.0
2009-03-12,251.9,254.4,249.8,251.0,19470130.0
2009-03-13,252.6,253.2,251.4,251.4,11869630.0
2009-03-16,252.7,254.6,252.4,254.6,12039405.0
2009-03-17,257.6,263.2,257.6,263.2,20882716.0
2009-03-18,273.3,273.4,272.4,273.4,26366500.0
2009-03-19,272.8,276.8,267.0,267.0,32207210.0
2009-03-20,264.8,269.9,264.8,266.6,16653660.0
2009-03-23,264.9,265.1,260.2,260.2,16799204.0
2009-03-24,271.2,271.4,269.5,270.6,20647370.0
2009-03-25,270.0,278.3,269.6,277.6,26740880.0
2009-03-26,285.2,286.2,283.3,286.2,26188400.0
2009-03-27,292.6,292.9,287.4,287.4,35290328.0
2009-03-30,281.4,287.1,281.1,282.4,23929270.0
2009-03-31,278.5,280.7,276.6,280.7,22696946.0
2009-04-01,282.1,289.5,282.1,289.5,21083880.0
2009-04-02,293.9,297.3,292.4,297.3,29165590.0
2009-04-03,306.6,310.3,306.6,310.3,38522208.0
2009-04-07,313.7,322.4,309.8,322.4,42405408.0
2009-04-08,316.6,328.4,313.4,313.8,55004152.0
2009-04-09,316.7,316.7,310.0,311.7,34790160.0
2009-04-10,323.7,325.9,323.7,325.1,26985470.0
2009-04-13,334.4,340.0,334.4,340.0,24509770.0
2009-04-14,344.2,347.8,339.2,347.1,52768260.0
2009-04-15,344.1,347.8,338.6,339.3,60739312.0
2009-04-16,346.2,346.2,339.7,343.9,44240752.0
2009-04-17,341.2,341.2,329.3,334.1,67198808.0
2009-04-20,319.2,319.6,318.9,318.9,17925260.0
2009-04-21,309.8,312.8,305.0,312.8,26867340.0
2009-04-22,313.9,323.9,313.9,321.9,51173700.0
2009-04-23,320.5,324.9,315.2,315.2,28996170.0
2009-04-24,308.6,309.9,304.5,309.9,28344320.0
2009-04-27,315.6,316.8,311.1,313.7,20740160.0
2009-04-28,310.4,315.7,310.4,315.7,21320160.0
2009-04-29,315.7,321.6,315.4,321.6,25687530.0
2009-05-04,336.3,336.6,336.3,336.6,12881390.0
2009-05-05,352.5,352.6,351.1,351.3,25756950.0
2009-05-06,355.2,357.5,348.8,350.1,78604816.0
2009-05-07,358.0,364.4,358.0,363.9,41434272.0
2009-05-08,363.9,370.7,363.9,366.2,48400060.0
2009-05-11,371.3,376.9,370.4,372.9,43358540.0
2009-05-12,374.1,382.1,371.1,382.0,44515860.0
2009-05-13,381.6,386.3,378.2,378.2,51163820.0
2009-05-14,373.4,376.8,368.1,376.8,52731140.0
2009-05-15,379.4,390.2,379.4,390.2,52138940.0
2009-05-18,390.4,395.4,390.4,390.9,50263888.0
2009-05-19,399.6,404.4,399.3,400.9,53109340.0
2009-05-20,402.4,412.2,402.4,410.4,58560992.0
2009-05-21,410.9,416.9,410.9,412.5,61727552.0
2009-05-22,408.3,410.3,400.9,404.6,70969744.0
2009-05-25,409.4,422.1,409.4,421.8,44814832.0
2009-05-26,425.1,429.9,424.0,425.0,53299720.0
2009-05-27,426.5,431.4,423.2,425.2,58368732.0
2009-05-28,421.9,421.9,414.7,415.4,48165128.0
2009-05-29,419.4,420.3,409.0,411.6,47795368.0
2009-06-01,418.8,427.6,418.4,426.4,41402592.0
2009-06-02,436.0,446.1,436.0,440.6,51279460.0
2009-06-03,443.2,447.3,442.6,444.8,55809032.0
2009-06-04,446.2,458.4,446.2,458.2,59162728.0
2009-06-05,464.7,479.2,464.7,478.7,44229128.0
2009-06-08,489.0,501.5,489.0,501.5,27982930.0
2009-06-09,503.6,514.7,503.6,512.5,75914880.0
2009-06-10,509.1,510.3,494.6,497.5,100573920.0
2009-06-11,499.7,514.4,499.7,511.3,62954164.0
2009-06-12,520.3,525.2,509.1,509.6,64516980.0
2009-06-15,506.0,506.0,487.3,493.5,73282512.0
2009-06-16,477.5,477.5,471.1,472.0,45168900.0
2009-06-17,465.3,472.5,455.8,472.5,67277616.0
2009-06-18,476.6,487.6,474.7,479.3,55975392.0
2009-06-19,485.8,486.9,472.1,475.2,48899724.0
2009-06-22,462.0,463.9,456.4,458.1,40995360.0
2009-06-23,442.5,442.5,437.4,438.6,29795780.0
2009-06-24,440.7,457.5,440.7,456.2,50442208.0
2009-06-25,471.4,471.4,453.3,453.8,52093208.0
2009-06-26,453.5,461.4,453.5,461.4,36659060.0
2009-06-29,462.0,466.0,459.7,460.4,27163740.0
2009-06-30,462.5,462.5,447.6,448.3,37832680.0
2009-07-01,439.6,439.6,429.5,430.0,41250808.0
2009-07-02,427.9,436.9,422.4,433.8,40096192.0
2009-07-03,425.1,435.4,425.1,435.4,26085390.0
2009-07-06,442.4,454.3,442.3,454.3,30191430.0
2009-07-07,450.5,455.4,447.6,447.6,34229632.0
2009-07-08,443.0,449.0,440.2,446.8,31827110.0
2009-07-09,450.1,452.1,445.4,446.4,26835160.0
2009-07-10,445.8,446.0,437.3,438.8,33900248.0
2009-07-13,435.8,435.8,426.7,426.7,29414350.0
2009-07-14,425.1,425.5,415.8,418.6,31807970.0
2009-07-15,424.1,430.8,424.1,427.1,22034910.0
2009-07-16,438.1,440.4,432.2,433.5,29243080.0
2009-07-17,431.9,431.9,427.8,428.7,23423030.0
2009-07-20,413.8,413.8,411.4,412.9,28422960.0
2009-07-21,413.0,418.2,412.2,416.4,25452050.0
2009-07-22,423.4,423.4,419.1,419.5,19832810.0
2009-07-23,417.6,434.2,417.2,434.2,24900064.0
2009-07-24,445.0,454.7,445.0,454.7,26118290.0
2009-07-27,462.2,470.2,460.2,469.7,60803472.0
2009-07-28,467.3,472.6,462.7,463.0,60977440.0
2009-07-29,464.4,470.2,458.0,458.0,35239060.0
2009-07-30,451.8,455.2,444.9,451.9,31316060.0
2009-07-31,457.6,466.8,457.6,466.8,38149980.0
2009-08-03,466.8,473.2,465.4,467.9,34165192.0
2009-08-04,475.1,477.6,472.6,476.6,45312632.0
2009-08-05,474.4,481.3,472.3,481.3,40595392.0
2009-08-06,481.6,491.0,481.3,481.4,59927752.0
2009-08-07,480.4,483.5,478.6,480.6,41578608.0
2009-08-10,485.9,492.3,483.7,491.2,46840640.0
2009-08-11,491.0,494.7,490.5,494.2,49879728.0
2009-08-12,498.8,501.6,496.8,497.2,63934680.0
2009-08-13,502.0,506.6,502.0,503.6,69285928.0
2009-08-14,503.7,509.3,502.6,507.0,56323432.0
2009-08-17,505.5,508.5,500.1,500.1,43957072.0
2009-08-18,496.8,501.6,495.5,499.7,47360260.0
2009-08-19,505.0,508.5,503.4,508.5,45548020.0
2009-08-20,513.8,515.2,510.4,513.9,59584128.0
2009-08-21,522.1,530.5,519.2,519.2,83031504.0
2009-08-24,522.1,528.8,522.1,528.2,56972712.0
2009-08-25,532.0,532.9,527.1,528.9,61889640.0
2009-08-26,530.0,532.7,526.0,526.0,51786960.0
2009-08-27,527.1,529.7,523.2,527.0,48938392.0
2009-08-28,533.6,536.5,530.7,536.5,55848928.0
2009-08-31,541.9,547.4,541.9,546.8,70635728.0
2009-09-01,545.0,549.6,542.4,547.7,71880112.0
2009-09-03,541.0,548.4,539.5,540.8,67416480.0
2009-09-04,543.0,544.3,528.5,528.5,78337376.0
2009-09-07,528.2,528.2,513.5,524.5,59664472.0
2009-09-08,530.0,538.6,529.8,537.8,47488672.0
2009-09-09,539.9,542.0,536.1,536.1,54590860.0
2009-09-10,535.5,541.9,535.4,540.2,52636860.0
2009-09-11,549.0,549.6,547.8,548.0,62115320.0
2009-09-14,551.7,559.7,551.7,556.6,63958520.0
2009-09-15,558.4,562.2,553.3,556.8,70711912.0
2009-09-16,560.5,562.5,557.0,557.0,67324736.0
2009-09-17,559.4,564.2,553.2,561.2,73338448.0
2009-09-18,561.7,571.0,561.7,571.0,64307160.0
2009-09-21,578.3,581.0,578.0,578.0,66689048.0
2009-09-22,578.6,585.5,577.9,582.9,74691000.0
2009-09-23,587.4,594.3,582.1,582.1,90385328.0
2009-09-24,576.8,583.6,572.2,574.8,71702016.0
2009-09-25,574.1,582.8,574.1,582.8,75929880.0
2009-09-28,585.8,590.9,582.0,582.0,74550016.0
2009-09-29,582.1,587.9,581.2,582.6,83817360.0
2009-09-30,583.2,586.3,578.3,580.9,73172960.0
2009-10-01,581.8,581.8,569.0,569.0,63144740.0
2009-10-02,553.0,556.2,544.3,549.7,75711192.0
2009-10-05,553.2,556.5,543.2,549.0,45614480.0
2009-10-06,554.1,557.1,550.5,552.0,42699920.0
2009-10-07,560.8,569.6,560.2,566.4,44455128.0
2009-10-08,570.5,571.8,566.0,571.8,50712940.0
2009-10-09,575.4,582.5,575.4,582.0,68313936.0
2009-10-12,588.7,595.7,587.1,594.3,74208624.0
2009-10-13,594.2,597.4,589.5,589.9,83932248.0
2009-10-14,590.8,605.6,590.8,605.6,83282640.0
2009-10-15,612.0,626.1,612.0,617.4,104958072.0
2009-10-16,616.4,619.5,609.5,609.5,120718600.0
2009-10-19,609.0,612.0,605.8,607.1,87529848.0
2009-10-20,615.3,617.1,613.6,616.6,91277200.0
2009-10-21,617.1,622.3,614.7,618.5,89778368.0
2009-10-22,619.5,625.0,619.0,624.1,91618624.0
2009-10-23,626.1,633.2,615.7,615.7,133489888.0
2009-10-26,615.6,623.7,608.3,609.3,83782320.0
2009-10-27,602.6,602.6,590.7,596.8,91495008.0
2009-10-28,603.0,604.8,596.4,599.9,65903888.0
2009-10-29,584.6,585.6,575.7,581.5,83058648.0
2009-10-30,590.9,594.7,583.8,587.1,65149448.0
2009-11-02,565.9,565.9,560.0,561.7,59148872.0
2009-11-03,557.0,557.0,539.5,539.6,60926320.0
2009-11-04,537.8,550.3,533.2,537.5,57302720.0
2009-11-05,545.6,556.6,542.3,555.5,54135992.0
2009-11-06,565.7,569.7,554.9,554.9,56782300.0
2009-11-09,544.9,547.3,534.1,534.1,45707728.0
2009-11-10,534.8,535.7,520.0,524.4,49702880.0
2009-11-11,526.3,537.6,523.0,537.6,41961872.0
2009-11-12,541.4,550.8,540.6,546.0,48113300.0
2009-11-13,540.6,549.2,536.9,548.2,45722408.0
2009-11-16,551.0,554.5,545.7,545.7,45924768.0
2009-11-17,549.2,550.1,543.6,547.1,49241080.0
2009-11-18,547.2,553.8,544.0,553.8,49872840.0
2009-11-19,556.5,562.6,553.1,560.0,60752328.0
2009-11-20,558.5,562.3,554.2,555.8,50624352.0
2009-11-23,551.9,553.4,537.3,537.3,47413320.0
2009-11-24,535.6,538.8,526.9,527.1,42175420.0
2009-11-25,519.7,519.7,503.2,503.4,60888832.0
2009-11-26,495.6,495.6,479.4,482.6,36476392.0
2009-11-27,464.7,503.1,461.5,490.6,65489880.0
2009-11-30,494.1,506.7,494.1,504.1,35837888.0
2009-12-01,513.4,518.3,512.1,514.9,39310312.0
2009-12-02,507.5,514.8,499.1,499.1,51597720.0
2009-12-03,494.6,502.1,485.6,494.8,40262920.0
2009-12-04,499.9,500.0,493.4,495.0,32572720.0
2009-12-07,495.4,498.6,491.6,498.6,25273370.0
2009-12-08,494.6,495.9,485.6,488.5,30949330.0
2009-12-09,473.3,474.6,468.4,470.6,44520848.0
2009-12-10,474.6,474.6,458.6,458.7,36542380.0
2009-12-11,450.6,452.5,442.6,444.2,37863992.0
2009-12-14,449.2,460.8,447.9,458.4,39727728.0
2009-12-15,458.4,463.4,454.8,459.4,28438100.0
2009-12-16,452.2,452.2,440.2,442.1,33072150.0
2009-12-17,432.4,436.4,427.1,434.9,34979020.0
2009-12-18,440.9,449.6,440.9,443.3,49009512.0
2009-12-21,457.1,461.0,452.6,461.0,31566040.0
2009-12-22,468.0,470.9,462.9,465.2,43767500.0
2009-12-23,464.1,471.4,463.3,470.8,35032632.0
2009-12-24,469.2,479.1,464.4,479.1,43991040.0
2009-12-25,487.9,495.8,487.2,495.1,50175048.0
2009-12-28,490.7,499.0,485.8,492.6,44270860.0
2009-12-29,487.6,493.7,483.8,484.4,41765312.0
2009-12-30,483.1,495.4,483.1,495.4,50427540.0
2009-12-31,502.8,504.8,494.8,494.8,58858220.0
2010-01-04,501.7,517.0,501.7,517.0,42051600.0
2010-01-05,538.8,539.4,530.2,532.5,66619448.0
2010-01-06,527.4,538.8,526.4,534.5,64222280.0
2010-01-07,536.8,540.8,530.7,533.3,66287112.0
2010-01-08,541.0,544.5,520.9,520.9,76177104.0
2010-01-11,522.8,524.1,512.1,515.1,42954968.0
2010-01-12,511.2,516.8,498.3,498.3,50751560.0
2010-01-13,495.7,508.6,485.8,508.6,52968720.0
2010-01-14,516.4,517.7,509.2,512.3,33851840.0
2010-01-15,509.2,512.6,503.3,505.4,36355608.0
2010-01-18,499.2,499.2,487.1,487.1,39253920.0
2010-01-19,489.8,498.1,489.8,495.5,32298020.0
2010-01-20,498.9,499.1,489.5,489.5,31487196.0
2010-01-21,482.0,489.5,477.8,478.4,39738280.0
2010-01-22,474.1,481.7,471.9,477.6,27517620.0
2010-01-25,476.8,481.0,476.8,480.9,19454520.0
2010-01-26,490.1,497.9,490.1,497.9,32246580.0
2010-01-27,496.9,498.2,486.4,486.4,32131720.0
2010-01-28,484.7,487.8,481.5,481.8,20805030.0
2010-01-29,481.5,484.1,477.1,482.0,25052590.0
2010-02-01,482.9,486.9,481.8,486.9,20695680.0
2010-02-02,489.6,490.9,486.2,487.9,24044320.0
2010-02-03,490.3,495.9,490.1,495.5,24585310.0
2010-02-04,496.2,504.4,496.0,503.8,35972400.0
2010-02-05,495.7,501.1,491.1,493.0,31741600.0
2010-02-08,488.9,491.6,487.7,491.2,19118380.0
2010-02-09,487.0,488.8,482.4,482.9,21152200.0
2010-02-10,486.9,491.2,486.9,490.9,16168550.0
2010-02-11,493.0,500.0,491.9,499.9,18923470.0
2010-02-12,505.3,508.7,504.8,507.0,22150560.0
2010-02-22,513.2,513.2,507.9,510.0,19131920.0
2010-02-23,504.5,504.5,496.3,496.3,24352140.0
2010-02-24,492.9,494.9,490.2,494.6,24842980.0
2010-02-25,497.5,500.2,493.7,495.0,26741270.0
2010-02-26,494.3,496.9,492.0,496.9,31102610.0
2010-03-01,502.6,505.3,502.4,503.0,32389410.0
2010-03-02,504.0,505.6,500.1,501.0,34862300.0
2010-03-03,505.0,507.3,502.0,507.3,36212368.0
2010-03-04,510.9,516.8,510.9,511.9,47852720.0
2010-03-05,512.7,514.5,509.6,513.4,44095840.0
2010-03-08,517.0,522.8,517.0,521.1,53471448.0
2010-03-09,520.9,527.3,520.1,527.3,60441560.0
